gen,best,avg,stable
512,371317.642910,377939.666760,1
513,371317.642910,381700.246464,0
514,371317.642910,382894.676621,1
515,371317.642910,386858.381545,2
516,371317.642910,390037.943118,3
517,371317.642910,388085.488814,4
518,371317.642910,390593.502980,5
519,371317.642910,389710.441079,6
520,371317.642910,389724.571676,7
521,371317.642910,384715.833248,8
522,371317.642910,383778.146922,9
523,371271.447055,381881.880570,10
524,371271.447055,387073.089052,0
525,371271.447055,379735.076951,1
526,371271.447055,375548.054009,2
527,371212.886371,375316.718696,3
528,371212.886371,378044.323745,0
529,371167.849480,377275.744793,1
530,371099.226117,377347.326896,0
531,371067.938101,377058.625948,0
532,371067.938101,378785.269178,0
533,371021.742246,374445.889016,1
534,371021.742246,376835.348966,0
535,371004.056681,378687.317568,1
536,370984.026897,376681.366165,0
537,370957.860826,376819.674440,0
538,370957.860826,376606.552481,0
539,370937.831041,376733.431397,1
540,370937.831041,375673.242574,0
541,370937.831041,374650.052160,1
542,370933.101844,376046.695542,2
543,370933.101844,377564.828139,0
544,370933.101844,377527.270779,1
545,370933.101844,375596.221356,2
546,370933.101844,382815.136207,3
547,370933.101844,385208.548388,4
548,370933.101844,385012.866822,5
549,370933.101844,382580.484759,6
550,370933.101844,383866.242410,7
551,370933.101844,385831.608708,8
552,370933.101844,380688.899572,9
553,370923.698719,379109.143990,10
554,370881.573027,378972.545747,0
555,370881.573027,378342.951015,0
556,370881.573027,374074.195498,1
557,370881.573027,374908.764816,2
558,370881.573027,375865.884229,3
559,370881.573027,376528.488291,4
560,370881.573027,374720.003867,5
561,370881.573027,375771.025590,6
562,370881.573027,378263.138207,7
563,370881.573027,378508.709237,8
564,370881.573027,380819.019816,9
565,370841.208754,378101.203919,10
566,370841.208754,379363.241942,0
567,370841.208754,375667.844446,1
568,370750.286646,376700.059594,2
569,370750.286646,378324.465545,0
570,370750.286646,381988.626655,1
571,370750.286646,379366.673625,2
572,370750.286646,373900.284274,3
573,370750.286646,375621.085247,4
574,370750.286646,377573.180890,5
575,370746.983511,379187.543622,6
576,370732.385398,379940.360262,0
577,370726.990102,378724.184273,0
578,370723.686966,375508.000695,0
579,370709.088853,376755.771734,0
580,370705.785717,374115.238761,0
581,370670.380607,375330.796965,0
582,370667.077472,372648.524880,0
583,370667.077472,374857.994498,0
584,370667.077472,374852.405609,1
585,370667.077472,375527.919216,2
586,370667.077472,378683.662867,3
587,370667.077472,380348.329731,4
588,370667.077472,376575.405591,5
589,370667.077472,375188.075475,6
590,370667.077472,375453.892825,7
591,370667.077472,376489.187294,8
592,370665.450691,379317.116229,9
593,370665.450691,382691.811653,0
594,370665.450691,379524.067137,1
595,370665.450691,380874.946445,2
596,370665.450691,383012.659893,3
597,370665.450691,380315.072498,4
598,370665.450691,377699.910472,5
599,370665.450691,378719.998004,6
600,370665.450691,378029.648003,7
601,370665.450691,377606.659901,8
602,370665.450691,375678.143633,9
603,370665.450691,375025.674178,10
604,370587.914437,376917.246729,11
605,370587.914437,374628.990849,0
606,370587.914437,373831.334469,1
607,370587.914437,373434.904388,2
608,370587.914437,375501.325218,3
609,370587.914437,377454.536251,4
610,370587.914437,375481.027058,5
611,370587.914437,383667.986567,6
612,370587.914437,381197.772125,7
613,370587.914437,378687.506925,8
614,370314.732077,381215.574128,9
615,370314.732077,379517.314937,0
616,370314.732077,378943.843021,1
617,370314.732077,377957.561691,2
618,370314.732077,375271.116171,3
619,370314.732077,377898.288674,4
620,370314.732077,379011.044066,5
621,370314.732077,376860.254443,6
622,370314.732077,378138.600610,7
623,370314.732077,375818.153206,8
624,370314.732077,377537.896647,9
625,370314.732077,375249.989811,10
626,370314.732077,376711.120420,11
627,370314.732077,377744.019516,12
628,370314.732077,377414.196756,13
629,370314.732077,376937.569520,14
630,370314.732077,383873.377444,15
631,370314.732077,379173.933951,16
632,370314.732077,376271.705624,17
633,370314.732077,373988.373286,18
634,370263.697002,373031.338940,19
635,370193.699642,380387.113416,0
636,370193.699642,374213.485457,0
637,370193.699642,375187.429939,1
638,370193.699642,376230.978291,2
639,370193.699642,374505.872666,3
640,370193.699642,375884.793880,4
641,370193.699642,374297.666453,5
642,370193.699642,373828.342843,6
643,370193.699642,371841.684539,7
644,370193.699642,373715.008266,8
645,370193.699642,373820.939965,9
646,370193.699642,373315.684980,10
647,370193.699642,373081.810669,11
648,370193.699642,373196.262942,12
649,370193.699642,373007.974144,13
650,370193.699642,373308.543292,14
651,370193.699642,373859.564640,15
652,370193.699642,374215.158093,16
653,370193.699642,375336.948856,17
654,370193.699642,375597.485117,18
655,370193.699642,374893.188430,19
656,370193.699642,374425.037090,20
657,370193.699642,373921.661757,21
658,370193.699642,376940.490357,22
659,370193.699642,379006.391927,23
660,370193.699642,382297.625661,24
661,370193.699642,377550.254568,25
662,370151.619742,373132.345892,26
663,370151.619742,374108.563705,0
664,370127.990194,375946.082749,1
665,370127.990194,378378.502022,0
666,370109.256213,376912.847002,1
667,370106.502371,375642.658628,0
668,370040.509574,373310.335235,0
669,370040.509574,373950.771464,0
670,369891.502292,377638.853590,1
671,369891.502292,375399.070401,0
672,369891.502292,371718.746770,1
673,369891.502292,372613.415856,2
674,369891.502292,372943.322374,3
675,369891.502292,373396.191522,4
676,369891.502292,373739.295331,5
677,369891.502292,374137.213654,6
678,369891.502292,375262.721607,7
679,369891.502292,372978.996764,8
680,369891.502292,373876.006923,9
681,369891.502292,373599.460588,10
682,369891.502292,374064.935421,11
683,369891.502292,373361.307211,12
684,369891.502292,371656.407907,13
685,369891.502292,374728.011337,14
686,369891.502292,372740.913871,15
687,369891.502292,374935.921911,16
688,369891.502292,375134.372816,17
689,369891.502292,376369.746218,18
690,369891.502292,378314.525366,19
691,369891.502292,376971.859363,20
692,369891.502292,374609.743193,21
693,369891.502292,379004.143118,22
694,369891.502292,373515.785256,23
695,369891.502292,374682.971013,24
696,369891.502292,375174.245619,25
697,369891.502292,376874.030714,26
698,369891.502292,374359.149731,27
699,369891.502292,372790.675091,28
700,369891.502292,373200.849234,29
701,369891.502292,372289.968350,30
702,369891.502292,372437.808671,31
703,369891.502292,373100.794162,32
704,369891.502292,376098.227512,33
705,369891.502292,376661.700437,34
706,369891.502292,377581.631413,35
707,369891.502292,373849.095587,36
708,369891.502292,374007.627543,37
709,369891.502292,372689.606524,38
710,369891.502292,375097.807486,39
711,369891.502292,374504.967977,40
712,369885.328615,376559.410547,41
713,369885.328615,375891.798066,0
714,369885.328615,376133.594233,1
715,369885.328615,378041.505282,2
716,369885.328615,378256.199748,3
717,369885.328615,376871.515630,4
718,369885.328615,376123.213444,5
719,369885.328615,377659.749465,6
720,369885.328615,379971.371664,7
721,369885.328615,379185.740672,8
722,369885.328615,377467.130250,9
723,369885.328615,375956.739945,10
724,369885.328615,378440.003796,11
725,369885.328615,378436.734147,12
726,369885.328615,375769.863540,13
727,369885.328615,375979.565088,14
728,369885.328615,374008.254933,15
729,369885.328615,375685.957835,16
730,369885.328615,375595.058129,17
731,369885.328615,378409.487981,18
732,369885.328615,376866.506128,19
733,369885.328615,373729.910790,20
734,369885.328615,372639.608301,21
735,369885.328615,374683.919842,22
736,369885.328615,378718.994751,23
737,369885.328615,375304.216972,24
738,369885.328615,375421.858101,25
739,369885.328615,378957.600516,26
740,369885.328615,373298.466037,27
741,369885.328615,372869.755738,28
742,369885.328615,375191.768020,29
743,369885.328615,371913.460701,30
744,369885.328615,374104.536028,31
745,369885.328615,373165.770425,32
746,369885.328615,376698.116813,33
747,369885.328615,375243.061750,34
748,369885.328615,379058.692945,35
749,369885.328615,374976.410966,36
750,369885.328615,373253.069441,37
751,369885.328615,375623.943590,38
752,369885.328615,372044.820252,39
753,369885.328615,376179.644223,40
754,369885.328615,373787.286426,41
755,369885.328615,376693.303521,42
756,369885.328615,376183.298888,43
757,369885.328615,374671.633031,44
758,369885.328615,372557.389938,45
759,369885.328615,372012.589569,46
760,369885.328615,374597.019288,47
761,369885.328615,374442.476720,48
762,369885.328615,379767.461890,49
763,369885.328615,380357.362671,50
764,369885.328615,378440.402643,51
765,369885.328615,376768.080405,52
766,369885.328615,375487.725262,53
767,369885.328615,376476.818246,54
768,369885.328615,376414.268962,55
769,369885.328615,374182.614444,56
770,369885.328615,375103.535551,57
771,369885.328615,376672.716311,58
772,369885.328615,375847.925321,59
773,369885.328615,375704.824498,60
774,369885.328615,378236.990512,61
775,369885.328615,373630.463004,62
776,369885.328615,375256.582423,63
777,369885.328615,375822.849537,64
778,369885.328615,373350.478206,65
779,369885.328615,373924.353500,66
780,369885.328615,373779.527871,67
781,369885.328615,373497.412062,68
782,369885.328615,376563.359775,69
783,369879.777523,377938.345025,70
784,369879.777523,375318.292315,0
785,369878.523283,372893.249682,1
786,369878.523283,373570.186229,0
787,369878.523283,373870.787244,1
788,369856.580109,375035.870717,2
789,369856.580109,377842.642041,0
790,369856.580109,378120.400773,1
791,369856.580109,377229.458864,2
792,369856.580109,380231.992683,3
793,369856.580109,379083.469790,4
794,369856.580109,385677.669035,5
795,369856.580109,379948.052888,6
796,369487.985609,381506.327295,7
797,369258.931505,381638.811804,0
798,369216.554989,378387.974860,0
799,369216.554989,376389.278019,0
800,369163.019268,379972.008736,1
801,369163.019268,380720.151907,0
802,369163.019268,384819.961153,1
803,369163.019268,385562.614691,2
804,369163.019268,383571.975373,3
805,369163.019268,382383.958149,4
806,369160.387973,379368.319259,5
807,369160.387973,375087.828554,0
808,369103.527817,373247.908160,1
809,368973.271016,374105.261596,0
810,368969.381828,375739.557179,0
811,368969.381828,374630.981188,0
812,368969.381828,375594.133188,1
813,368924.190417,377075.828294,2
814,368917.104000,375457.928191,0
815,368917.104000,374983.636774,0
816,368874.543883,375849.287487,1
817,368858.223365,375860.883664,0
818,368858.223365,373432.115063,0
819,368858.223365,376970.947124,1
820,368855.768330,375019.497090,2
821,368855.768330,377713.061418,0
822,368825.759100,380572.476389,1
823,368825.759100,380620.897869,0
824,368825.759100,375270.154351,1
825,368820.672771,375114.018839,2
826,368818.041476,374147.614298,0
827,368818.041476,373521.125719,0
828,368818.041476,374324.053278,1
829,368818.041476,381824.157443,2
830,368818.041476,374482.270741,3
831,368818.041476,371256.700741,4
832,368818.041476,370879.023202,5
833,368818.041476,371246.048837,6
834,368818.041476,371430.079805,7
835,368818.041476,371665.350210,8
836,368818.041476,372557.813904,9
837,368818.041476,373576.160031,10
838,368818.041476,371972.744412,11
839,368818.041476,373250.240600,12
840,368805.333776,373623.290420,13
841,368805.333776,374581.650900,0
842,368805.333776,373032.912855,1
843,368805.333776,376197.934858,2
844,368805.333776,375119.170675,3
845,368805.333776,375119.749852,4
846,368805.333776,373043.086765,5
847,368805.333776,373763.799763,6
848,368805.333776,376486.336809,7
849,368805.333776,374087.834928,8
850,368805.333776,373211.807380,9
851,368805.333776,372047.761721,10
852,368805.333776,371222.757529,11
853,368805.333776,369978.971057,12
854,368805.333776,370703.396705,13
855,368805.333776,370959.427641,14
856,368805.333776,373414.694153,15
857,368805.333776,374730.561195,16
858,368804.916469,375840.463486,17
859,368804.916469,373462.916294,0
860,368804.916469,371009.444103,1
861,368804.916469,375538.466505,2
862,368804.916469,373141.003823,3
863,368804.916469,371857.877373,4
864,368804.916469,374494.702929,5
865,368804.916469,374749.183501,6
866,368804.916469,372993.025449,7
867,368804.916469,373004.891164,8
868,368784.785924,370427.664817,9
869,368713.760201,369996.176415,0
870,368713.760201,370971.554824,0
871,368713.760201,371736.517735,1
872,368713.760201,376998.501581,2
873,368713.760201,380759.433716,3
874,368713.760201,377028.135151,4
875,368713.760201,375672.956433,5
876,368713.760201,376239.610890,6
877,368713.760201,374167.654333,7
878,368713.760201,374784.572734,8
879,368713.760201,371226.198213,9
880,368713.760201,371325.769363,10
881,368713.760201,371228.295091,11
882,368713.760201,372677.430419,12
883,368713.760201,377860.281049,13
884,368713.760201,374726.280619,14
885,368713.760201,374708.767421,15
886,368713.760201,375013.781920,16
887,368713.760201,378222.252049,17
888,368713.760201,371003.707416,18
889,368713.760201,371114.938384,19
890,368713.760201,376938.069935,20
891,368667.348748,376064.162726,21
892,368667.348748,378521.393988,0
893,368667.348748,372953.097880,1
894,368667.348748,376328.036250,2
895,368667.348748,372646.852531,3
896,368667.348748,373023.924343,4
897,368667.348748,374294.503159,5
898,368667.348748,375843.320427,6
899,368667.348748,381694.785051,7
900,368667.348748,377863.308292,8
901,368667.348748,374722.898614,9
902,368667.348748,370919.410631,10
903,368634.671969,377775.443689,11
904,368634.671969,373504.271783,0
905,368597.523153,375583.912898,1
906,368597.523153,372197.869378,0
907,368597.523153,371089.290937,1
908,368597.523153,370612.180255,2
909,368597.523153,371402.915853,3
910,368597.523153,370762.205930,4
911,368597.523153,374987.144767,5
912,368597.523153,372114.869514,6
913,368597.523153,375259.570700,7
914,368597.523153,375490.812727,8
915,368597.523153,377951.920354,9
916,368597.523153,377831.292484,10
917,368597.523153,375898.101006,11
918,368597.523153,378193.428928,12
919,368597.523153,374436.310020,13
920,368597.523153,374764.266127,14
921,368597.523153,375425.164523,15
922,368597.523153,374258.442432,16
923,368597.523153,372345.788019,17
924,368597.523153,374249.561268,18
925,368597.523153,376332.438712,19
926,368597.523153,374063.174469,20
927,368597.523153,373627.943763,21
928,368597.523153,371894.064718,22
929,368597.523153,371559.549164,23
930,368597.523153,370642.359037,24
931,368597.523153,370221.840075,25
932,368597.523153,370213.167863,26
933,368597.523153,372307.717332,27
934,368597.523153,374956.687848,28
935,368597.523153,376678.213490,29
936,368597.523153,372683.776441,30
937,368597.523153,370691.785358,31
938,368597.523153,372095.697041,32
939,368597.523153,370129.254670,33
940,368597.523153,371681.341280,34
941,368597.523153,373103.742899,35
942,368597.523153,372940.380855,36
943,368597.523153,372593.438235,37
944,368597.523153,371191.533765,38
945,368597.523153,371375.827939,39
946,368597.523153,370494.304538,40
947,368597.523153,370096.300135,41
948,368597.523153,370511.476800,42
949,368597.523153,373476.668446,43
950,368597.523153,377630.743596,44
951,368597.523153,376877.712904,45
952,368597.523153,373941.354337,46
953,368597.523153,374720.306779,47
954,368597.523153,374334.334396,48
955,368597.523153,375354.441574,49
956,368597.523153,376623.898548,50
957,368597.523153,375886.974364,51
958,368597.523153,376050.380198,52
959,368597.523153,376782.436700,53
